1981,104,-4.4,2.6,-6.6,4.9,-5.1,3.8,354,-115
1981,104,-4.1,4.8,-4.7,6.1,-2.8,4.6,397,-113
1981,104,4.2,-4.2,0.1,-4.1,-1.1,1.7,489,-119
1981,104,4.2,-4.5,4,-5.3,2.8,10.2,453,-100
1981,104,-0.9,0.3,1.6,0,1.6,8.4,471,-85
1981,104,-5.3,3.5,-1.3,3.7,-0.6,7.6,496,-81
1981,104,-7.7,8.7,-1,8.7,0.6,5.1,473,-79
1981,104,-7.3,6.1,0.6,5.9,1.7,4.2,478,-74
1981,104,-5,2.9,-4.7,3.9,-3.9,4.4,481,-83
1981,104,-5.2,3.1,-4.3,4.1,-3.3,3.7,494,-87
1981,104,-3.1,0.1,-4.5,1.5,-4.3,3.4,492,-88
1981,104,-5.6,3.4,1.4,2.7,2.5,4.6,510,-81
1981,104,-6.1,3,-0.9,3.1,0.4,3.3,506,-80
1981,104,-5.2,5.2,0.2,4.6,2.5,3.3,480,-83
1981,104,-7,0.7,2.9,-0.8,2.9,3.1,481,-82
1981,104,-7,3.1,-1.4,3.4,0.4,2.6,508,-78
1981,104,-6.1,4.5,-0.8,4.2,1.7,2.8,499,-77
1981,104,-6.4,4.5,0.2,3.7,2.6,4.5,483,-73
1981,104,-6.1,4.2,2.4,2.3,4.3,2.9,504,-69
1981,105,-6.7,3.1,1.8,1.7,3.2,1.8,506,-64
1981,105,-5,3.7,3,1.9,4.4,2.9,491,-53
1981,105,-3,2.5,3.9,0.9,4.6,2.6,523,-52
1981,105,0.4,-1.4,5.8,-2.8,5.3,2.4,519,-48
1981,105,-4.8,2.4,2.5,1.8,2.9,2.4,501,-50
1981,105,-3.4,1,4.4,0.2,4.5,3.1,485,-48
1981,105,-5.7,5.1,1.7,4.7,2.6,2.9,501,-43
1981,105,-7.1,5.7,3.4,5,4.4,5.5,502,-41
1981,105,-5.3,-1.2,6.8,-2.5,6.4,5.8,490,-37
1981,105,-5.3,-0.5,5.6,-1.7,5.4,5.6,505,-31
1981,105,-3,-3.1,3.7,-3.9,2.8,6.7,465,-33
1981,105,-7.1,0.5,2.5,-0.3,2.5,6.4,461,-33
1981,105,-4.3,1.6,1.5,1,2,4.7,478,-34
1981,105,-5.9,3.8,2.5,2.5,3.8,6.3,469,-34
1981,105,-7.2,2.9,1.2,2.1,2.4,5.9,460,-35
1981,105,-7.2,1.5,2.1,0.3,2.6,5.7,458,-36
1981,105,-6.5,3.4,0.7,2.6,2.4,5.8,463,-33
1981,105,-6.6,2.6,1.2,1.6,2.4,5,466,-31
1981,105,-5.7,3.1,2.6,1.2,3.9,4.8,461,-30
1981,105,-5.8,0.1,0.3,-0.1,0.3,5.1,475,-27
1981,106,-5.1,0.2,3,-1.4,2.7,5.1,467,-28
1981,106,-6.3,1.4,-0.7,1.6,0.1,4.1,457,-25
1981,106,-3.9,-1.3,4.6,-3.3,3.5,4,475,-25
1981,106,-3.1,-0.9,5.4,-3.1,4.5,3.9,503,-23
1981,106,-1.9,-4.7,4.9,-6.2,2.8,4,511,-21
1981,106,-4.1,-2,4.5,-3.4,3.6,4.2,494,-26
1981,106,-4.1,-1,3.6,-2,3.2,4,481,-27
1981,106,-5.1,3.3,4.5,2.1,5.2,4.2,490,-29
1981,106,-4.9,3.6,3.7,2.8,4.4,4.5,506,-24
1981,106,-3.9,-2.6,-0.2,-2.5,-0.7,4.4,530,-19
1981,106,-0.8,0.4,-1.8,0.7,-1.7,4.4,545,-30
1981,106,-3.2,-2,-3.7,-1.3,-4,4.4,534,-38
1981,106,-3.7,-1.1,1.7,-1.4,1.5,4.5,539,-48
1981,106,-3.9,-3,4.1,-3.8,3.4,4.4,525,-40
1981,106,-5.2,-2.2,1.7,-2.6,1.1,4.4,533,-38
1981,106,-6.5,0.1,1.5,-0.4,1.5,4.4,517,-40
1981,106,-5,2.9,2.8,1.7,3.6,4.2,513,-40
1981,106,-4.9,5.3,0.3,4.7,2.4,4.2,514,-36
1981,106,-3.7,5.4,-2,5.7,0.6,4,515,-32
1981,106,-2.3,5,-3.9,6.3,-1,3.5,517,-29
1981,106,-3.5,5.8,-2,6,1.3,3.3,515,-23
1981,106,-2.6,5.2,-3.4,6.2,-0.1,3.2,512,-21
1981,106,-2.9,5.2,-1.5,5.2,1.5,3,509,-23
1981,106,-3.2,3.1,-1.4,3.4,0.5,2.7,510,-24
1981,107,-5.2,2.8,0.4,2.2,1.8,2.8,504,-26
1981,107,-3.6,4.2,-2.1,4.7,0.2,2.7,498,-26
1981,107,-5,5,-0.6,4.7,1.8,3.1,413,-31
1981,107,-6,2.7,-5,4.5,-3.4,2.1,467,-33
1981,107,-5.2,1.5,-4.8,3.2,-3.9,2.3,426,-43
1981,107,-5.3,2.9,-3.8,4,-2.7,2.6,364,-52
1981,107,-2.4,0.9,-7.1,2.8,-6.6,5.4,408,-43
1981,107,-0.9,0.1,-7.5,1.9,-7.3,5.1,432,-61
1981,107,-5.1,-1.2,-2.9,-0.6,-3.1,3.5,377,-61
1981,107,-3.9,-0.2,-3.5,0.4,-3.5,2.6,410,-61
1981,107,-1.5,3.1,-4.5,3.8,-3.9,2.6,410,-59
1981,107,0.8,2.1,-2.6,2.5,-2.2,1.6,469,-56
1981,107,0.2,1.5,-2,1.8,-1.7,2.3,466,-55
1981,107,-1.1,3.3,-4.6,4.2,-3.8,2.8,440,-49
1981,107,-2.1,2.4,-5.3,3.7,-4.5,3,436,-49
1981,107,-5.5,-1.8,-1.6,-1.2,-2.1,3.8,386,-55
1981,107,4,3.4,-4.6,4.8,-3.1,3.6,399,-56
1981,107,3.9,3.4,-3.8,4.6,-2.1,3.7,404,-54
1981,107,3.3,4.6,-4.1,5.9,-1.6,3.8,392,-53
1981,107,-0.4,4.7,-4.6,6.3,-1.8,3.8,399,-54
1981,107,0.5,4.6,-6.3,7.2,-3.1,3.8,424,-51
1981,107,1.7,12,-5.9,13.3,1.3,3.9,444,-51
1981,107,2.1,12.2,-4.7,12.8,2.6,3.4,455,-42
1981,107,1.3,12.3,-2.2,11.6,4.7,3,461,-34
1981,108,1.4,10.5,-3.9,11,2.1,3.1,474,-28
1981,108,-0.9,10.2,0.4,8.7,5.3,3.2,463,-27
1981,108,-0.5,9.1,0,8.1,4.1,3.9,453,-24
1981,108,1.6,9.6,0.9,8.4,4.8,4.7,473,-27
1981,108,0.2,8,1.4,6.9,4.2,4.5,454,-30
1981,108,-3.8,9.1,1.5,8.1,4.3,4.7,429,-32
1981,108,-3.7,7.8,3.9,6.4,5.9,4,421,-31
1981,108,-3.4,7.5,4.3,6.3,5.9,3.3,428,-29
1981,108,-1.8,6.4,5.3,5.2,6.5,3.8,426,-24
1981,108,-1.8,5.9,4.3,5,5.3,4.1,421,-21
1981,108,-2.5,5.6,5.5,4.6,6.4,3.5,416,-22
1981,108,-1,6.3,3.8,5.6,4.8,2.6,422,-24
1981,108,-2.2,5.8,3.4,5.1,4.4,2.8,436,-24
1981,108,-2.8,6.4,1.3,6,2.6,4,404,-23
1981,108,-2.2,7.1,0.3,6.8,2.1,4,414,-23
1981,108,0.3,9.9,-4.3,10.7,-1.2,5.4,470,-8
1981,108,-7.4,5.5,-3.6,6.4,-1.5,8,486,-11
1981,108,-8.7,0.9,4.8,-1.3,4.7,9,482,-8
1981,108,-1.3,2.1,5.6,-0.8,5.9,9.1,487,-8
1981,108,1.1,-1,3.8,-2.8,2.8,9.3,481,-7
1981,108,-0.3,-0.2,4.1,-2.3,3.4,10.8,491,-4
1981,108,1.2,2.7,2.6,0.9,3.6,12.1,481,-8
1981,108,2.2,2.7,1.1,1.7,2.4,9.7,471,-10
1981,109,-0.3,-2,-5.4,1,-5.7,10.6,493,-5
1981,109,2.5,-6.5,-6.2,-2.7,-8.6,7.9,506,-26
1981,109,4.3,-6.7,-4.4,-4,-7,11.3,495,-53
1981,109,8.4,-3.1,-4,-1.2,-4.9,6.4,469,-64
1981,109,8.4,5.1,-2.2,5.6,-0.2,6.8,467,-63
1981,109,7.1,7.4,-1.6,7.5,0.8,7.7,478,-55
1981,109,4.7,5.6,1.6,5,3.1,6.9,463,-49
1981,109,2.8,1.1,1.7,0.7,1.9,9,482,-44
1981,109,0.7,-2.8,1.3,-3,0.7,9.7,483,-38
1981,109,2.8,-3.7,-2.6,-3.2,-3.2,11.2,489,-32
1981,109,2.6,-6.5,-5.8,-5.5,-6.8,9.1,518,-51
1981,109,-3.4,-10.6,-5.3,-9.5,-7.1,5,524,-71
1981,109,-6.6,-6.5,3.6,-7.1,2.2,2.4,465,-69
1981,109,-5.6,-10.7,-1.2,-10.1,-3.8,3,467,-56
1981,109,-5.4,-10.9,-3.1,-9.5,-6.1,4.6,447,-62
1981,109,-7.3,-9.9,-3.1,-8.2,-6.3,3.8,430,-80
1981,109,-9,-9.1,-0.7,-8.1,-4.2,2.3,439,-79
1981,109,-10.7,-0.4,2.9,-1.9,2.3,2.2,422,-77
1981,109,-10.7,-1.8,0.2,-1.6,-0.8,2.3,426,-73
1981,109,-10.7,0.1,-2,1.1,-1.6,2.3,426,-67
1981,110,-10.2,0.9,-4.2,2.9,-3.2,2,418,-64
1981,110,-6.7,0.1,-7.7,3.8,-6.7,3,428,-65
1981,110,-7.8,-0.2,-10.9,4.3,-10,2.3,442,-75
1981,110,4.5,-9.9,-5.5,-7.7,-8.3,4.4,489,-96
1981,110,7.5,-6.7,-1.3,-6.1,-3,5.4,462,-90
1981,110,9.6,-1.4,6,-2.7,5.5,5.4,453,-87
1981,110,7.9,-2.6,4,-3.3,3.4,6.5,475,-72
1981,110,6.1,-5.1,1.1,-5.2,0.2,8,467,-67
1981,110,6.1,-7.4,-3.7,-6.7,-4.8,7.9,463,-74
1981,110,7.1,-6.9,-3.6,-6.2,-4.7,7.7,483,-83
1981,110,10.2,-2.2,-0.2,-2.1,-0.6,7.9,473,-81
1981,110,9.3,-4,-0.3,-3.9,-1.1,7.8,469,-68
1981,110,6.5,-7.4,-4.6,-6.1,-6.3,6.5,486,-68
1981,110,7.5,-7.9,-3.2,-6.6,-5.3,5.9,506,-77
1981,110,6.7,-8.5,-2.4,-7.2,-5.1,5.8,515,-78
1981,110,7.6,-7.4,0.8,-7.1,-2.2,5,522,-80
1981,110,8.8,-7.5,-1.3,-6.2,-4.4,4.6,545,-80
1981,110,6.3,-6.4,-3.2,-4.1,-5.9,4.8,551,-85
1981,110,7.6,-6.6,0.5,-6,-2.9,4.6,557,-96
1981,110,9.6,-2.7,4.7,-4.8,2.6,4.6,526,-97
1981,110,7.2,-4.3,-2,-2.6,-4,4.6,535,-80
1981,110,5.7,-5.7,3.3,-6.6,-0.2,4.7,568,-80
1981,111,6.7,-5.4,3.3,-6.3,0.1,4.7,573,-64
1981,111,6,-3.7,4.8,-5.6,2.4,4.4,573,-60
1981,111,7.8,-4.5,1.1,-4.5,-1,4.4,576,-61
1981,111,8.4,-6.3,0.1,-5.8,-2.5,4,587,-70
1981,111,7.3,-7,2.7,-7.5,0,3.2,616,-73
1981,111,9.1,-5.1,1.1,-5.2,-0.5,3,649,-70
1981,111,8.4,-5.4,-0.3,-5.1,-1.7,3.1,625,-68
1981,111,5.7,-7.6,-4.8,-6.3,-6.4,3.1,660,-69
1981,111,4.9,-5.5,-5,-4.4,-6,2.6,680,-74
1981,111,4.2,-5.6,-4.2,-4.8,-5.1,2.7,703,-83
1981,111,6.3,-3.6,-2.4,-3.2,-2.9,2.8,664,-81
1981,111,4.8,-5.2,-0.7,-5,-1.5,2.7,695,-86
1981,111,5.6,-5.6,1.9,-5.8,0.9,2.2,701,-94
1981,111,6,-5.5,-1,-5.2,-2.1,2,704,-88
1981,111,5,-5.6,0.4,-5.5,-1,2.1,592,-89
1981,111,4.5,-5.4,1.1,-5.5,-0.5,1.7,759,-81
1981,111,6,-3.1,-0.3,-2.8,-1.3,1.8,734,-82
1981,111,6.1,-2.1,-0.1,-1.9,-0.9,1.9,714,-85
1981,111,5.9,-1.2,0.6,-1.3,0,2.1,790,-79
1981,111,6,-2.5,-0.7,-1.9,-1.8,1.7,763,-81
1981,111,5.8,-2.1,-1.6,-1,-2.4,1.8,719,-77
1981,111,5.9,-2.6,0.1,-2.3,-1.3,1.6,705,-77
1981,111,4.4,-4.3,0.1,-3.7,-2.2,1.6,735,-73
1981,111,2.7,-5,-2.2,-3.1,-4.5,1.3,712,-71
1981,112,4,-3.3,-2.6,-1.5,-3.9,1.2,754,-71
1981,112,5.8,-1.8,-2.1,-0.6,-2.7,1.3,682,-80
1981,112,3.4,-1.5,-2.2,-0.5,-2.6,1.3,675,-69
1981,112,2.4,-1.9,-3.8,-0.4,-4.2,2.5,680,-83
1981,112,4.1,-1,-2.4,-0.2,-2.6,2.2,688,-82
1981,112,4.7,-1.5,-1.7,-1.1,-2,1.6,659,-81
1981,112,4.2,-3,0.4,-3,-0.2,1.5,679,-75
1981,112,1.1,-4.1,2.5,-4.5,1.8,1.7,670,-66
1981,112,3.7,-2.9,2.5,-3.2,2,1.9,644,-63
1981,112,4.8,-2.2,-1.4,-2,-1.7,1.6,629,-57
1981,112,2.2,-6.5,1.4,-6.6,0.3,1.7,667,-58
1981,112,2.4,-6.1,-2.5,-5.5,-3.7,2,651,-54
1981,112,4.2,-3.4,0.4,-3.4,-0.4,1.6,583,-62
1981,112,4.2,-0.9,1.3,-1.2,1,1.8,543,-56
1981,112,4.3,-0.7,-0.3,-0.6,-0.5,2.4,520,-51
1981,112,3.6,-1.7,-3.1,-0.4,-3.5,2.4,652,-52
1981,112,4,-4,-3.1,-2.3,-4.5,2.8,620,-59
1981,112,2.6,-3.6,-2.6,-2,-4,2.7,661,-55
1981,112,1.6,-1.1,-0.2,-0.9,-0.7,2.7,689,-56
1981,112,2.9,-1.5,2,-2.3,0.9,2.2,693,-53
1981,112,3.8,-0.6,2.3,-1.7,1.6,2.4,679,-48
1981,112,2.1,-1.9,-1.1,-1.1,-1.9,2.5,659,-49
1981,113,2.5,-4.5,2,-4.9,-0.5,2.6,672,-53
1981,113,1.5,-1.7,3.1,-3,1.9,2.8,666,-52
1981,113,1,-2.4,1.4,-2.8,0.2,2.2,701,-47
1981,113,2.2,4.8,-1.1,4.8,0.9,2,709,-48
1981,113,2.8,2,-2.8,2.9,-1.9,1.8,724,-48
1981,113,3.9,0,-4.7,1.4,-4.5,1.6,752,-56
1981,113,3.9,-2.6,-3,-1.7,-3.6,1.4,767,-63
1981,113,5.4,1,-2.4,1.5,-2.1,1.5,759,-64
1981,113,2.6,-1.7,-1.3,-1.4,-1.6,1.2,791,-67
1981,113,0.1,-4.4,-3.3,-3.8,-4,0.9,825,-63
1981,113,3,-2,-2.1,-1.7,-2.4,0.8,821,-75
1981,113,2.1,-0.2,-2.6,0.2,-2.6,0.9,823,-80
1981,113,3.5,-2,0.3,-2,0,1,801,-72
1981,113,3.1,3.2,2,2.8,2.6,1.1,833,-69
1981,113,4.2,2.3,0.5,2.1,1,1.2,768,-70
1981,113,4.5,1.8,0.5,1.6,1,1.2,763,-71
1981,113,4.9,0.8,0.8,0.5,1,0.9,767,-71
1981,113,4,2.7,1.2,2,2.1,1.2,777,-65
1981,113,3.9,1.4,0.7,1,1.2,0.9,764,-58
1981,113,3.9,1,0.4,0.7,0.8,0.9,768,-56
1981,113,3.1,3.2,2.1,1.7,3.4,1,773,-53
1981,113,4.1,2.1,1.9,0.8,2.7,1,765,-53
1981,113,4.6,1.4,1,0.7,1.6,0.8,746,-53
1981,113,5.1,1.2,1.8,0.1,2.2,1.2,741,-48
1981,114,5.5,0.5,0.8,0,0.9,1.1,729,-45
1981,114,5.9,-0.2,2.4,-1.3,2,1.1,706,-41
1981,114,5.7,-0.1,3.1,-1.4,2.7,1.4,720,-37
1981,114,6,-1.9,1.5,-2.3,0.6,0.9,704,-36
1981,114,5.4,-3.4,-0.4,-3,-1.6,1,690,-37
1981,114,5.7,-1.4,0.5,-1.5,0.1,1,793,-41
1981,114,6.4,-0.3,2.2,-0.8,2.1,1.1,783,-47
1981,114,6,-1.3,2.2,-1.7,1.9,0.9,794,-40
1981,114,5,-3.7,1.3,-3.9,0.6,0.9,795,-38
1981,114,4.2,-3.8,0.4,-3.8,-0.2,0.9,811,-36
1981,114,4.2,-2.1,-1.7,-1.8,-2,0.8,822,-37
1981,114,3.1,-3.2,-0.9,-3,-1.4,0.9,805,-43
1981,114,3.3,-4,0.9,-4.1,0.2,0.9,796,-42
1981,114,3.9,-3.6,-0.3,-3.5,-1,0.9,811,-34
1981,114,4.8,-1,-1.2,-0.7,-1.4,1.1,770,-31
1981,114,4.6,1.4,-2.3,2,-1.8,0.9,764,-40
1981,114,2.3,-2.8,-3.6,-1.5,-4.3,1.2,709,-43
1981,114,2.9,-4.1,-2.8,-2.7,-4.1,1,743,-41
1981,114,4.9,-2.9,-1.5,-2,-2.6,0.7,721,-52
1981,114,6.7,-0.5,0.3,-0.6,0,0.8,720,-54
1981,114,6.5,0.3,0.1,0.2,0.2,0.9,697,-51
1981,114,5.8,-0.8,-0.6,-0.4,-0.9,0.8,662,-48
1981,114,3.8,-0.9,-1,-0.3,-1.3,2.4,564,-44
1981,114,3,1.4,-3.4,2.9,-2.2,2.1,568,-44
1981,115,2.6,-0.1,-4.5,2.1,-4,2,566,-46
1981,115,3.8,0.9,-2.5,2,-1.8,2,555,-47
1981,115,5.5,0.7,0,0.6,0.3,1.8,536,-48
1981,115,5.1,-0.8,-0.4,-0.6,-0.7,1.8,535,-45
1981,115,3.7,-1.6,2.6,-2.4,1.9,2,534,-50
1981,115,3.2,-1.3,0,-1.2,-0.4,2.5,535,-47
1981,115,4.1,-0.1,0,-0.1,0,2,525,-43
1981,115,3.8,-0.9,1.1,-1.1,0.9,1.9,523,-37
1981,115,3.9,-0.4,0.9,-0.6,0.8,2.1,521,-30
1981,115,3.8,-1.3,0.9,-1.4,0.7,4.3,482,-26
1981,115,3.6,-0.9,-0.4,-0.8,-0.5,2.8,500,-24
1981,115,3.6,-1.1,-1.1,-0.9,-1.2,2.7,498,-24
1981,115,3.5,1.1,-2.1,1.4,-1.9,2.7,510,-24
1981,115,3,-3,-1.5,-2.7,-2,2.6,503,-29
1981,115,2.8,0.5,-3.3,1.2,-3.1,2.4,504,-32
1981,115,3.5,-2.2,-0.5,-1.8,-1.4,2.9,468,-30
1981,115,2.4,-3,0.5,-2.9,-0.9,3,480,-29
1981,115,3,-1.7,-1,-1,-1.7,2.9,478,-27
1981,115,3.1,0.4,-2.4,1.6,-1.9,3.2,484,-29
1981,115,0.1,-4.3,-0.3,-3.5,-2.5,3.4,509,-23
1981,115,0.9,-2.9,-2.4,-1.3,-3.5,3.4,491,-26
1981,116,2.4,-2.5,-1.6,-1.4,-2.6,3.6,486,-31
1981,116,2.4,1.7,1.8,0.7,2.4,3.3,500,-37
1981,116,1.3,-3.1,-1.4,-2.2,-2.6,3.4,501,-34
1981,116,0.1,-0.2,-1.8,0.5,-1.7,3.3,509,-38
1981,116,-2.3,-4.2,-2.2,-3.2,-3.5,3.4,512,-40
1981,116,1.9,0.5,0.2,0.4,0.3,3.8,485,-48
1981,116,3.1,-2.2,0.1,-2.2,-0.4,2.8,467,-45
1981,116,3.7,-0.6,-0.6,-0.5,-0.7,2.7,477,-36
1981,116,0.4,-5.4,-3.2,-4.8,-4.1,5.2,523,-4
1981,116,2.8,-3.8,-6.2,-2.8,-6.7,10.4,696,-22
1981,116,3.2,-4.4,-5,-3.7,-5.6,8,676,-43
1981,116,-6.4,-3.1,-1.5,-2.9,-1.9,7.9,700,-51
1981,116,-8.1,-8.8,1.7,-9,0.3,7.6,781,-57
1981,116,-7.2,-6,-2.7,-5.4,-3.7,7.8,749,-52
1981,116,5.5,5.2,1.1,4.8,2.2,17.3,735,-45
1981,116,-1.5,0.4,-2.6,1.1,-2.4,17.4,713,-49
1981,116,6.9,5.5,-0.5,5.4,1.3,15.3,529,-67
1981,116,9.8,3.6,-2.9,4.4,-1.4,7.2,632,-66
1981,116,7.9,3.5,-6.3,5.8,-4.3,6.4,621,-63
1981,116,5.7,0.4,-7.3,3.7,-6.3,9.3,609,-59
1981,116,6.4,-1.5,-7.7,2.4,-7.5,9.7,596,-72
1981,116,5.2,-4.4,-1.7,-2.9,-3.7,7.2,573,-72
1981,116,4.8,-5.2,-3.1,-2.9,-5.3,5.4,579,-72
1981,116,4.3,-6.8,-2.8,-4.5,-5.8,4.7,571,-85
1981,117,3.2,-5.6,-3.8,-3,-6,3.5,531,-90
1981,117,1.2,-4.6,-1.7,-3.3,-3.6,8.9,557,-86
1981,117,0.7,-5,-3.4,-3.1,-5.2,9.8,558,-82
1981,117,1.5,-6.6,2,-6.9,-0.7,8,548,-95
1981,117,1.9,-6.1,-0.3,-5.6,-2.3,5.9,551,-86
1981,117,1,-2.1,-0.1,-2,-0.7,9.5,550,-76
1981,117,3.1,-1.5,-5.9,0,-6.1,7.4,560,-78
1981,117,2.3,1.9,-4.9,2.8,-4.4,7,555,-94
1981,117,1.8,-1.6,-3.4,-1,-3.6,4.9,561,-89
1981,117,1.9,-2,-4.9,-1.3,-5.1,2.8,578,-76
1981,117,-0.4,-6.3,-3.8,-5.7,-4.6,3.5,566,-81
1981,117,0.2,-6.6,-2.9,-6.1,-3.8,3.9,557,-73
1981,117,-1.6,3.7,-3.4,4.2,-2.8,5.5,561,-73
1981,117,1.4,-2.6,-1.5,-2.3,-1.9,3.7,557,-73
1981,117,3.4,-6.3,0.3,-6.2,-1.1,4,547,-76
1981,117,4.1,-5,-1.4,-4.5,-2.7,4.5,543,-68
1981,117,5.3,-4.7,0.5,-4.6,-1,4.2,539,-66
1981,117,4.4,-1.1,2.7,-2,2.1,5.1,518,-63
1981,117,3.2,1.2,4,-0.6,4.1,4.3,520,-61
1981,117,2.8,1.6,1.8,0.6,2.3,3.7,516,-63
1981,117,4.6,-2.7,-0.7,-2,-1.9,3,519,-59
1981,117,5.1,-3.9,0,-3.4,-2,2.1,529,-60
1981,117,5.2,-0.6,2.9,-2,2.2,2.5,508,-55
1981,117,4.5,0.4,2.1,-0.7,2,3.5,485,-45
1981,118,2.9,-5.8,1.5,-5.8,-1.5,1.1,515,-44
1981,118,4.2,-4.6,2.7,-5.3,0.3,1,505,-45
1981,118,4.4,-3.7,3.1,-4.7,1.3,1.2,525,-42
1981,118,3,-5.2,2.1,-5.6,0,1.1,530,-41
1981,118,2.6,-5.5,2,-5.9,0.1,1.7,516,-44
1981,118,2.9,-5.2,2,-5.6,0.4,1.7,508,-46
1981,118,2.9,-4.6,2,-4.9,0.8,1.9,508,-43
1981,118,3.7,-3.4,0.9,-3.5,0.2,1.9,497,-37
1981,118,4.3,-2.8,0.8,-2.9,0.3,2.3,494,-35
1981,118,3.9,-3.1,0.5,-3.1,0.1,1.9,514,-34
1981,118,4.1,-2.8,0,-2.8,-0.4,1.8,514,-34
1981,118,5.9,-3.2,2,-3.4,1.6,2.1,514,-31
1981,118,5.1,-2.4,0,-2.4,-0.3,3.5,557,-28
1981,118,3.4,-4.5,2.2,-4.8,1.4,3.6,546,-27
1981,118,1.5,-4.6,2,-4.9,1,3.3,530,-29
1981,118,3.2,-4.3,-0.7,-4,-1.8,3,525,-35
1981,118,5,-3.7,1.4,-4,0.2,3.4,508,-46
1981,118,2.3,-5.4,5.1,-6.9,2.8,3.3,506,-42
1981,118,5,-4.3,5,-6,2.8,3.7,504,-41
1981,118,2.6,-6.1,2.4,-6.5,-0.6,3.9,495,-39
1981,118,1.9,-5.7,3,-6.4,-0.1,4.1,483,-36
1981,118,-3.4,-5.9,1.2,-5.7,-1.9,5.2,496,-31
1981,118,0.9,-6.2,-3.3,-3.7,-6,5.8,504,-35
1981,118,3.8,-4.6,-4.1,-1.9,-5.8,6.3,464,-50
1981,119,4.2,-3.1,-5.2,-0.2,-6,6.8,463,-53
1981,119,2.2,-5.1,-1.5,-3.9,-3.7,7.6,449,-51
1981,119,2.2,-3.9,0.1,-3.6,-1.5,7.2,461,-49
1981,119,1.9,0.8,2.3,0.4,2.4,6.1,426,-41
1981,119,4.3,-4.2,-2.9,-3.3,-3.9,6.7,418,-37
1981,119,2.4,-4.9,-3,-3.7,-4.4,6.4,415,-43
1981,119,2.3,-4.4,-3.1,-3,-4.5,6.9,405,-49
1981,119,4.3,-3.5,-2.2,-2.3,-3.4,5.7,393,-54
1981,119,4.8,-3.6,-1.2,-2.7,-2.7,5.4,391,-50
1981,119,4.4,-3.2,-0.6,-2.5,-2.1,5.2,387,-46
1981,119,4.4,-2.6,-0.9,-1.8,-2.1,5,386,-44
1981,119,4.1,-2.3,-1.3,-1.3,-2.3,5,380,-41
1981,119,3.7,-2.3,-1.4,-1.3,-2.4,4.9,379,-39
1981,120,3,-2.3,-1.4,-1.4,-2.3,4.9,373,-41
1981,120,3.9,-1,-1,-0.4,-1.3,4.3,383,-39
1981,120,4,-0.7,-0.5,-0.4,-0.7,4.1,360,-35
1981,120,3.5,-0.2,-0.1,-0.1,-0.2,3.7,359,-36
1981,120,3.2,0.2,0,0.2,0.1,3.5,354,-36
1981,120,3.3,0.5,-0.2,0.5,-0.1,3.9,357,-32
1981,120,3.5,-0.4,1.2,-0.7,1.1,6.1,378,-24
1981,120,3.9,-2,2.1,-2.4,1.7,7.6,378,-19
1981,120,2.3,-3,6.6,-4,6.1,13.6,407,-7
1981,120,-0.8,-1.4,4.4,-2,4.2,19.3,418,1
1981,120,-0.1,-0.2,0.5,-0.3,0.5,24.3,402,5
1981,120,-1.5,1.7,2.5,1.4,2.7,20.8,392,3
1981,120,-0.9,3.5,-0.7,3.6,-0.2,16,405,-4
1981,120,-3.5,9.1,2.1,8.6,3.6,6.1,376,-15
1981,120,-2.1,7,4.4,6,5.7,5.9,384,-15
1981,120,-1.5,6.1,5.4,4.5,6.8,5.6,390,-16
1981,120,-3,6,4.2,4.4,5.8,5.6,380,-15
1981,120,-2.7,6.3,4.8,4.2,6.7,5.4,390,-14
1981,120,-1.3,6,0.4,5.3,2.8,5.7,400,-14
1981,120,-3.5,5.3,-1.8,5.5,0.7,6.1,402,-15
1981,120,-1.9,7.1,1.3,5.6,4.5,6.1,406,-13
1981,120,-2.9,6.4,0.9,5.1,3.9,5.9,398,-9
1981,120,-4.3,5.9,1.5,4.4,4.2,5.9,394,-8
1981,120,-2.9,7.1,-0.1,6.2,3.4,5.6,389,-13
1981,121,-3.5,6.7,-0.7,6.2,2.6,5.6,393,-5
1981,121,-3.8,6.5,0,5.8,2.9,5.5,402,-5
1981,121,-3.2,6.9,-0.2,6.4,2.6,5.6,404,-7
1981,121,-4.2,6.6,1.2,5.7,3.5,5.4,403,-6
1981,121,-4.4,6.1,-1.6,6.3,0.4,5.1,398,-7
1981,121,-5.3,5.9,-1.1,6,0.5,5,403,-12
1981,121,-3.7,5.8,-3.6,6.5,-2.2,4.3,414,-14
1981,121,-6.1,0,2.9,-0.5,2.9,4.6,437,-12
1981,121,-3.7,5.9,0.7,5.7,1.6,7.3,522,-9
1981,121,-6.9,-1.1,0.5,-1.2,0.4,7,512,-11
1981,121,-5.7,1.2,2.1,0.9,2.2,6.7,516,-6
1981,121,-2.5,5.5,-1.4,5.6,-0.7,6,503,-8
1981,121,-1.3,6.6,-1.9,6.8,-1,5.4,512,-17
1981,121,1,5.7,1.3,5.4,2.2,5,504,-17
1981,121,-1.4,6.3,-0.5,6.3,0.8,4.8,502,-17
1981,121,0,4.5,1.1,4.1,2.2,5,490,-19
1981,121,-2.2,-0.1,2.8,-0.9,2.6,7.1,510,-21
1981,121,-6.6,-3.2,0.6,-3.2,-0.6,4.8,467,-25
1981,121,-4.9,-4.2,-0.8,-3.5,-2.4,4.8,466,-34
1981,121,0.4,-0.2,6.5,-3,5.7,4.4,508,-32
