1979,35,4.8,-3.9,-1.1,-3.6,-1.9,15.9,396,-12
1979,35,6.6,-4.6,0.3,-4.6,-0.5,9.9,382,-20
1979,35,3.2,-1,4.4,-1.5,4.2,10.3,389,-19
1979,35,5.2,-3.6,-3.2,-3.2,-3.6,7.2,374,-21
1979,35,4.6,-3,2.9,-3.3,2.6,7.8,360,-20
1979,35,4.3,-3.9,0.9,-4,0.5,8.8,362,-15
1979,35,3.4,-4.1,0.5,-4.1,0,10.6,370,-9
1979,35,3.3,-3.4,-5.8,-2.5,-6.2,12.1,390,-10
1979,35,2.9,-6,-0.8,-5.8,-1.9,5.5,411,-25
1979,35,-2.2,1.9,-8.5,3.8,-7.9,8.6,421,-18
1979,35,-4.5,6.2,-3.9,7,-2.1,11.5,423,-25
1979,35,-4.6,7.2,-3.9,8.1,-1.4,10.7,417,-32
1979,35,-4.4,6.7,-3.3,7.4,-0.6,11.6,412,-30
1979,35,-4,5.5,-4.7,6.9,-2,9.3,406,-30
1979,35,-2.2,3.6,-7,6.3,-4.7,8.1,410,-32
1979,35,1.6,-0.2,-6.9,3,-6.2,7.5,415,-43
1979,35,5.5,-0.4,-4,1.6,-3.7,4.9,427,-51
1979,35,6.4,1.1,-2.3,2.1,-1.5,5,426,-55
1979,36,6.4,1,-2.3,2,-1.6,4.9,423,-54
1979,36,6.1,0.8,-1.9,1.6,-1.3,4.7,423,-51
1979,36,6,0.7,-2.1,1.5,-1.6,4.3,416,-50
1979,36,5.1,2.3,-2.6,3.1,-1.6,4.3,418,-50
1979,36,6.4,0.8,-2.7,1.6,-2.3,4.1,416,-49
1979,36,6.3,-0.8,-3.3,0.1,-3.4,3.9,415,-46
1979,36,6,1.8,-3.8,2.6,-3.3,3.4,412,-40
1979,36,4.2,4.6,-3.8,5.2,-3,3.9,416,-37
1979,36,3.5,6,-2.5,6.3,-1.7,4.7,423,-36
1979,36,6.9,0.4,-5.1,1,-5,3.8,418,-36
1979,36,6.9,-0.3,-4.9,0.2,-4.9,3.4,404,-42
1979,36,7.4,-0.4,-3.5,0,-3.5,3.4,397,-38
1979,36,7,-1,-3.1,-0.6,-3.2,3.8,398,-40
1979,36,6.5,-1.7,-2.6,-1.3,-2.8,4.3,397,-40
1979,36,6.6,2.6,1.4,2.3,1.9,4.3,394,-38
1979,36,6.7,1.6,1.1,1.3,1.4,4.6,386,-34
1979,36,7.1,0.8,0.4,0.7,0.6,4.2,387,-33
1979,36,6.8,0.8,-0.1,0.8,0.2,4.6,383,-33
1979,36,6.4,1.1,0,1,0.4,4.5,380,-31
1979,36,6.3,0.7,-0.6,0.9,-0.3,4.2,378,-29
1979,36,6.1,1.7,0.2,1.4,0.9,4.1,375,-26
1979,36,6.4,2,1.2,1.2,2,4.2,376,-22
1979,36,7.2,1.9,2,0.7,2.7,4.9,376,-21
1979,36,1.3,-5.9,4,-7.1,0.6,5.9,422,-17
1979,37,6.3,-2.3,6.7,-5.2,4.8,7.8,400,-15
1979,37,7.7,-2.4,3.8,-3.9,2.3,8.3,386,-19
1979,37,5.7,0.2,-5.9,2.7,-5.3,7.8,395,-24
1979,37,2.4,0.4,-6.3,2.7,-5.7,8,409,-39
1979,37,0.5,-5,-4.7,-3.2,-6.1,8.6,414,-43
1979,37,4.6,-1,-4.2,0.2,-4.3,8.9,391,-39
1979,37,6.3,-2.9,-2.6,-2.3,-3.2,8.5,373,-36
1979,37,4.9,-1.8,-6.1,-0.7,-6.3,7.9,383,-28
1979,37,7.1,-1.9,-4.2,-1.3,-4.4,8.5,368,-38
1979,37,8.5,-1.2,-2.7,-0.9,-2.8,9.1,359,-43
1979,37,8.7,-0.9,-2.8,-0.6,-2.9,9.3,357,-40
1979,37,8.8,0.7,-3,1,-2.9,9.5,353,-34
1979,37,8.1,2.7,-3.3,3.1,-2.9,8.2,348,-36
1979,37,5.9,3.7,-2.2,4,-1.6,8.3,353,-33
1979,37,6.6,2,2.6,1.5,2.9,7.8,348,-32
1979,37,6.6,2.4,2.3,1.8,2.8,8,349,-25
1979,37,7,-0.2,-0.4,-0.1,-0.4,7.8,342,-26
1979,37,6.5,-3,-0.7,-2.5,-1.8,8.6,347,-24
1979,37,5.6,-0.9,-1.7,-0.1,-1.9,9.1,351,-24
1979,37,6.1,-0.7,-4,1.2,-3.9,9.5,346,-26
1979,37,4.2,-2.8,-4.1,-0.5,-4.9,10.3,357,-32
1979,37,3.8,-4.5,6.6,-7.1,3.6,9.4,360,-33
1979,37,2.1,-3.4,8.2,-7,5.5,8.3,362,-26
1979,38,3.4,-0.8,6.9,-4,5.7,8.4,355,-24
1979,38,5.4,0.7,5.3,-1.8,5,8.6,342,-25
1979,38,2.3,-4,6.1,-6.2,3.8,8.4,358,-27
1979,38,1.5,-5.5,6.6,-7.6,4,7,360,-28
1979,38,-0.4,-3.2,8,-5.7,6.5,7.8,368,-26
1979,38,-0.1,0.6,8.3,-1.7,8.1,9.7,365,-19
1979,38,0.5,-2,9.4,-4.1,8.7,5.9,357,-14
1979,38,-0.2,-0.9,9.7,-2.6,9.4,7.1,359,-12
1979,38,2.2,-4,7.5,-5,6.9,8,340,-7
1979,38,5.1,-4.5,1.8,-4.7,1.3,10.4,343,-2
1979,38,4.8,-5.8,0.4,-5.8,-0.2,9.3,348,-2
1979,38,4,-5.4,0.3,-5.4,-0.3,8,361,-4
1979,38,2.5,-5.2,3,-5.5,2.3,7.6,372,-5
1979,38,2.7,-4.3,4.1,-4.9,3.4,7.2,371,-5
1979,38,3.2,-5.8,0.8,-5.8,-0.3,7.2,371,-7
1979,38,3.2,-4.6,0.1,-4.5,-1,7.4,373,-10
1979,38,2,-6.4,2.2,-6.8,0.3,7.1,378,-15
1979,38,6.2,-1,0.4,-1.1,0,6.9,353,-14
1979,38,5.4,-2,3.2,-3.1,2.2,7.1,358,-16
1979,38,6.6,-2.1,0.9,-2.3,-0.1,6.4,347,-13
1979,38,5.2,-1.4,-3.8,0.5,-4,7.3,359,-10
1979,38,2.8,-6.4,2.3,-6.7,-1,6.9,370,-16
1979,38,3.5,-4.1,4.4,-5.7,1.8,6.8,366,-23
1979,38,4.1,-4.3,2.7,-5.1,0.2,6.9,360,-20
1979,39,4.1,-5.4,-1.6,-4,-4,6.8,356,-23
1979,39,4,-4.3,-0.7,-3.5,-2.6,6.6,356,-34
1979,39,3.5,-5.3,2.2,-5.7,-0.3,6.7,361,-39
1979,39,3.2,-6.2,0.7,-6,-1.7,6.6,359,-36
1979,39,5.8,-4.5,-1.5,-3.7,-2.9,6.2,341,-34
1979,39,4.9,-2.7,-2.3,-1.9,-3,6.6,348,-32
1979,39,2.8,-6.5,1.1,-6.6,-0.4,6.8,360,-31
1979,39,5.4,-3.4,1.8,-3.7,1.1,6,339,-26
1979,39,3,-6.4,1.5,-6.6,0.5,6.9,355,-23
1979,39,4.1,-4.8,-1.9,-4.5,-2.5,6.9,349,-19
1979,39,3,-5.3,-1.8,-5.1,-2.4,6.9,352,-16
1979,39,4.1,-4,-2.3,-3.7,-2.8,6.7,346,-14
1979,39,3.3,-5.1,0.8,-5.2,0.1,6.7,349,-13
1979,39,2.7,-6.1,1.8,-6.3,0.8,6.6,353,-10
1979,39,3.3,-5.2,-2.3,-4.6,-3.3,6.6,347,-9
1979,39,2,-4.6,-1.3,-4.1,-2.4,7.4,358,-11
1979,39,2.6,-5.3,0.6,-5.2,-1,7.5,356,-16
1979,39,4,-4,-0.4,-3.6,-1.7,7,346,-17
1979,39,4,1.1,-2.8,2.1,-2.2,7.4,350,-17
1979,39,5.5,0.4,2.3,-0.6,2.3,6.7,339,-19
1979,39,2.5,1.4,3.3,-0.3,3.6,7.4,357,-15
1979,39,6.6,-1.4,1,-1.7,0.2,6.8,335,-11
1979,39,6.2,-4.6,0.7,-4.3,-1.7,7.2,342,-10
1979,39,4.5,-4.9,-3.2,-2.7,-5.2,6.9,344,-16
1979,48,-4.9,8.2,2.4,5.8,6.3,3.6,353,-14
1979,48,-3.8,8.9,2.7,6.4,6.7,3.7,362,-13
1979,48,-3,9.9,1.6,8.1,6,3.6,374,-14
1979,48,-4.1,8.8,3.4,6.6,6.8,3.9,373,-14
1979,48,-4.9,8.7,3.3,6.9,6.3,4.1,361,-13
1979,48,-5.1,8.4,3.6,6.8,6.1,3.9,357,-8
1979,48,-4.8,8.3,3.2,7.2,5.3,4.4,363,-2
1979,48,-6.3,8.6,1.7,8,3.6,4.4,347,2
1979,48,-4.7,9.5,2,9,3.7,4.3,351,6
1979,48,0,11.1,0.4,10.9,2.2,5.6,355,8
1979,48,-1.9,10.7,0.2,10.5,1.8,5.5,341,4
1979,48,-3.4,9.9,-0.1,9.8,1.4,4.8,333,2
1979,48,-3.1,10.1,-3.3,10.5,-1.5,4,328,1
1979,48,-3.2,10,-2.4,10.3,-0.4,4.2,341,-1
1979,48,-4.1,9.6,-3.8,10.2,-1.4,4.2,335,-2
1979,48,-4.4,8.6,-1.7,8.7,0.8,5.7,347,1
1979,48,-4.2,7.4,-0.4,7.1,2,8.9,346,4
1979,48,-3.1,6.9,3.2,5.2,5.5,12.3,348,4
1979,48,-1.5,7.7,-3.4,8.4,0.1,11,347,8
1979,48,2.6,7.8,-5.3,9.4,-1.1,10.8,357,6
1979,48,-1.3,8.7,-4.4,9.7,0.4,10.5,350,4
1979,48,-3.1,9,-3.2,9.4,1.9,9.8,350,5
1979,48,-5.3,7.3,2.3,5,5.8,10.1,350,8
1979,48,-2.9,7,-4,8.1,0.3,10.8,358,10
1979,49,-3.5,5.7,-0.1,4.9,2.9,11.8,362,5
1979,49,-3.9,8.1,-1.2,7.6,3,11.3,361,5
1979,49,-3.5,5.8,-2.7,6.4,0.3,11,372,5
1979,49,-8.8,8,8.4,3.7,11,18,416,27
1979,49,-16.3,10.2,9.8,5.8,12.9,17.4,492,24
1979,49,-13.3,11.1,4.8,9,8.1,19.3,477,20
1979,49,-8.4,11.5,2.2,10.5,5.2,19.8,465,24
1979,49,-0.3,12.3,-6.5,13.4,-3.6,14.6,480,20
1979,49,-9.9,10.9,4,9.9,6,10.1,501,3
1979,49,-11.2,9.2,-0.5,9.2,1,9.2,526,15
1979,49,-10.9,10.9,-0.8,10.9,0.9,7.5,532,8
1979,49,-11.4,9.6,0.9,9.3,2.4,5.7,544,5
1979,49,-9.2,10.8,-0.3,10.7,1.6,4.4,576,9
1979,49,-5.2,12.2,-3.5,12.7,-1,4.8,592,5
1979,49,-4.6,12.7,-2.4,12.9,0.7,4.8,584,3
1979,49,-8.9,10.2,-0.5,9.9,2.4,4.5,563,-2
1979,49,-7.1,10,-1.7,10,1.7,5.1,544,-4
1979,49,-8,7.8,-1.1,7.6,1.9,5.8,531,-7
1979,49,-9.1,7.1,-0.1,6.5,2.9,5.9,537,-9
1979,49,-8,6,-4.3,7.3,-1.1,6.6,547,-4
1979,49,-7.7,4.9,-4.3,6.4,-1.3,6.6,542,-6
1979,49,-8.3,3.2,-2.5,4,-0.5,6.2,545,-5
1979,49,-6.9,-5.1,-0.5,-4.1,-3.1,5.4,543,-12
1979,49,-6.5,-3.1,-2.4,-1.4,-3.7,5.3,539,-16
1979,50,-5.3,2.5,-3.7,4.1,-1.9,5.7,541,-15
1979,50,-5.1,4.5,-2.7,5.2,-0.1,5.7,534,-15
1979,50,-5.9,3.2,-0.6,3.1,1,5.4,526,-15
1979,50,-5.3,3.7,0,3.4,1.6,5.1,523,-20
1979,50,-6.4,-1.5,1.7,-2,1,4.9,520,-17
1979,50,-5.7,-3.5,2.4,-4.1,1.1,4.7,524,-15
1979,50,-4.7,-1.8,0.7,-1.9,0.2,4.6,534,-14
1979,50,-5.2,-1.6,-1.6,-1.2,-1.9,4.5,530,-15
1979,50,-4.9,-3.6,1,-3.7,0.3,4.5,521,-9
1979,50,-5.1,-2.5,1.7,-2.8,1.2,4.4,521,-6
1979,50,-5.1,-2.2,3.2,-2.7,2.8,4.1,522,-5
1979,50,-3.9,-3.7,2.2,-4,1.6,4,528,-6
1979,50,-1.4,-1.6,-0.1,-1.6,-0.4,4.1,543,-6
1979,50,-1.4,-0.3,-3.8,0.5,-3.8,3.9,543,-17
1979,50,-3.9,0.2,1,0,1,3.7,527,-25
1979,50,-4.4,-1.5,1.4,-1.8,0.9,3.5,531,-14
1979,50,-3.3,-1.7,3.5,-2.8,2.7,3.5,535,-8
1979,50,-3.8,-2,0.2,-1.9,-0.6,3.5,533,-11
1979,50,-3.8,-1.3,2.1,-2.1,1.4,3.4,529,-20
1979,50,-4.2,-1.8,1.2,-2.2,0.2,3.1,527,-15
1979,50,-2.5,-2.3,3,-3.5,1.5,2.9,539,-13
1979,50,-1.4,2.4,4,0,4.7,3,541,-12
1979,51,-2.8,2.4,-1.6,2.9,-0.1,2.8,518,-16
1979,51,-3.9,0.4,2.4,-0.9,2.3,2.5,503,-20
1979,51,-3.9,1.2,1.8,0.2,2.2,2.5,501,-22
1979,51,-3.2,2.1,1.3,1.3,2.1,2.5,505,-22
1979,51,-3,3.2,0.1,2.9,1.3,2.5,503,-23
1979,51,-3.3,1.4,-0.6,1.5,-0.1,2.1,494,-23
1979,51,-3.5,1.7,0.8,1.4,1.2,1.9,485,-18
1979,51,-3.7,1.4,1.6,1,1.9,1.9,476,-9
1979,51,-3.2,2.4,0.7,2.2,1.2,1.8,480,-4
1979,51,-3.8,1.8,0.7,1.7,1,1.7,462,-4
1979,51,-2.8,2.9,0.2,2.8,0.7,1.7,456,-5
1979,51,-3,2.7,0.3,2.6,0.7,1.7,446,-7
1979,51,-2.7,2.4,1,2.2,1.4,1.7,429,-11
1979,51,-2.3,2.7,0.6,2.5,1.1,2,422,-13
1979,51,-2.2,2.8,-1,3,-0.3,3,412,-13
1979,51,-1.8,2.7,-1.9,3.1,-1,3.2,407,-15
1979,51,-0.7,1.3,-3.2,2.3,-2.6,3.6,401,-16
1979,51,-1,1.6,-3.8,2.9,-2.9,3.6,393,-18
1979,51,-0.8,1.8,-4.2,3.4,-3,4.8,391,-20
1979,51,-1.4,2.5,-4.3,4.2,-2.6,5.8,394,-21
1979,51,-1.8,4.3,-2.5,5,0,5.1,397,-24
1979,51,-1.8,3,-4.7,5,-2.5,3.5,393,-21
1979,51,-2.1,2.4,-5,4.7,-3,3.9,390,-20
1979,51,-2.7,3.3,-3.6,4.7,-1.3,3.9,384,-27
1979,52,-3.1,4.1,-2.7,4.9,-0.2,4,384,-28
1979,52,-3.1,4.1,-2.2,4.7,0.2,4.1,379,-26
1979,52,-3.6,4.2,-0.4,3.9,1.6,3.8,373,-25
1979,52,-5.8,8.9,-1.7,8.8,2.3,6.3,459,-6
1979,52,-5.1,7.2,-10.5,10.6,-7,10.5,516,-8
1979,52,-5.8,7.3,-9.9,10.2,-6.9,22.7,516,-28
1979,52,-7.6,0.9,-10.7,3.9,-10,10,506,-49
1979,52,-11,-1.1,-9.8,1.2,-9.8,11.5,507,-74
1979,52,-17.4,3.7,-3.3,4.3,-2.5,11.5,483,-95
1979,52,-15.1,1.9,4.2,1.1,4.5,12.8,499,-74
1979,52,1,19.7,-1.8,19.7,1.5,17.2,540,-55
1979,52,-2.9,14.9,10.5,12.9,12.9,17.1,522,-58
1979,52,-2.5,5.2,14,2.5,14.7,16.6,546,-44
1979,52,0.5,1.9,19.7,-2.3,19.7,9.3,571,-44
1979,52,-3.4,9.7,12.1,6.4,14.1,9.9,562,-39
1979,52,1.5,9.4,12.3,5.4,14.5,16.5,574,-32
1979,52,-9.1,17.3,-5.3,18.1,0.9,37.5,544,-12
1979,52,-11.5,17.8,-5.1,18.4,2.2,22.8,531,-39
1979,52,-11.2,10.3,-16.4,16.4,-10.4,21.3,535,-36
1979,52,-8,6.5,-14.6,12.6,-9.8,30.2,532,-71
1979,52,-9.5,9.9,-11.4,14.3,-4.9,18.1,530,-99
1979,52,-6.3,11.2,1.5,8.8,7.1,23.4,524,-107
1979,52,-4.6,12.8,3.9,8.7,10.1,12.3,514,-101
1979,52,-5.6,10.4,0.4,8.6,5.9,21.5,505,-86
1979,53,-9.4,8.2,-0.5,7.2,3.9,8.9,496,-97
1979,53,-6.2,2,1.7,0.9,2.5,7.1,483,-94
1979,53,9.6,0.5,6.9,-2.8,6.3,5.3,530,-86
1979,53,8,1.9,8.2,-1.8,8.2,7.6,536,-77
1979,53,2.9,-0.3,8.3,-3.5,7.6,10.1,497,-73
1979,53,-0.7,-1.8,3.1,-2.7,2.3,12.5,470,-72
1979,53,-0.5,-0.4,0.8,-0.6,0.7,6.6,479,-78
1979,53,-9.2,2.8,-6.5,4.3,-5.6,4.2,510,-83
1979,53,-11,5.7,-5.8,6.8,-4.5,2.9,509,-86
1979,53,-10.9,3.8,-6.5,4.9,-5.7,3.1,490,-82
1979,53,-6,3.1,-1.6,3.3,-1,4.4,512,-74
1979,53,4.6,5.1,7.4,3.7,8.2,11.2,578,-51
1979,53,3.8,3,3.2,2.3,3.7,26.2,592,-29
1979,53,-0.7,1.1,1.4,0.8,1.6,27,580,-32
1979,53,4.3,3,8.2,0.8,8.7,15.1,577,-51
1979,53,0.5,-0.6,0,-0.6,-0.2,22.4,580,-42
1979,53,6.2,-2.7,7.9,-5.2,6.5,6.7,586,-63
1979,53,3.2,-2.5,5.6,-4.5,4.2,13.4,591,-51
1979,53,3.2,-3.5,4.9,-5.3,2.9,14.1,579,-51
1979,53,5,-2.7,4.9,-4.7,3,23.3,564,-40
1979,53,4.2,-0.1,8.4,-4.3,7.2,17.1,573,-40
1979,53,4.5,2.4,7.5,-1.9,7.6,15.4,578,-31
1979,53,7.5,4.1,8.8,-1.3,9.6,7.5,590,-34
1979,53,1.7,6.7,5.6,2.6,8.3,20,571,-13
1979,54,3.6,-6.2,3.8,-6.9,2.2,18.5,558,-48
1979,54,-4.3,-0.5,8.4,-2.2,8.1,4.7,622,-49
1979,54,-6.8,2.3,5.7,1.2,6,5.4,610,-43
1979,54,-3.8,1.8,0.3,1.7,0.6,8.6,598,-38
1979,54,0.4,5,-1.2,5.1,-0.3,9,595,-37
1979,54,-3.6,8.8,4.6,7.8,6.2,11.7,568,-29
1979,54,1.5,1.4,10.8,-1,10.8,8.3,570,-26
1979,54,4.1,1.3,11.5,-1.7,11.5,6.6,561,-28
1979,54,3.2,-0.3,8.3,-2.7,7.8,7.7,547,-24
1979,54,6.9,0.4,6.9,-2,6.6,5.5,552,-27
1979,54,2.9,1.7,10,-2.3,9.9,2.9,557,-30
1979,54,3.4,2.5,11,-2.5,11,1.7,558,-27
1979,54,4.5,-2.9,4.4,-4.6,2.5,5.1,582,-23
1979,54,2.6,-5.1,-2.1,-3.3,-4.4,4.9,617,-31
1979,54,4.3,-7.7,-2.8,-5.1,-6.4,3.5,589,-49
1979,54,6.7,-7.2,-0.4,-5.8,-4.2,1.7,534,-59
1979,54,6.7,-7,0.9,-6.4,-3,1.8,523,-55
1979,55,6.4,-6.9,0.4,-6.1,-3.3,1.9,518,-51
1979,55,6,-7,0.4,-6.2,-3.2,1.5,517,-52
1979,55,6.2,-5,0,-4.4,-2.4,1.8,517,-54
1979,55,4.9,-6.6,2.2,-6.9,-0.9,1.7,520,-54
1979,55,2.6,-7,2.1,-7.3,-0.8,1.9,555,-50
1979,55,3.9,-6.7,0.8,-6.6,-1.5,1.9,535,-49
1979,55,4.8,-5.4,0.2,-5.2,-1.4,2.1,528,-48
1979,55,4.1,-5.2,0.1,-5.1,-1.2,2,544,-41
1979,55,3.7,-5.3,-1,-5,-2.1,2.1,548,-37
1979,55,4.3,-4.2,-0.5,-4,-1.3,2.1,542,-36
1979,55,4.3,-2.5,0.4,-2.5,0,2.1,545,-37
1979,55,3.8,-3.3,-0.2,-3.2,-0.8,2.1,556,-38
1979,55,4,-3.8,-0.4,-3.7,-1.1,2,550,-39
1979,55,3.8,-3.4,-0.6,-3.2,-1.3,2.1,554,-35
1979,55,3.6,-3.5,-0.8,-3.2,-1.7,2,555,-35
1979,55,1.6,-3.8,-2.9,-2.8,-3.9,2.2,574,-38
1979,55,4.5,-3.4,0.5,-3.4,-0.7,2.1,550,-42
1979,55,4.2,-3.6,-0.3,-3.2,-1.7,1.9,549,-44
1979,55,5.3,-0.5,-0.7,-0.1,-0.8,1.8,542,-47
1979,55,4.9,-3.4,0.4,-3.2,-1.3,1.8,537,-45
1979,55,4.3,-4.2,-0.5,-3.4,-2.6,1.8,544,-37
1979,55,1,-4.6,-2.1,-2.8,-4.2,1.9,572,-38
1979,55,3.6,-4.9,-0.6,-3.8,-3.2,1.8,538,-43
1979,55,4.2,-4.1,0.6,-3.8,-1.7,1.8,531,-44
1979,56,5.3,-3.6,0.7,-3.4,-1.3,1.8,508,-39
1979,56,4.8,-3.6,-0.4,-2.9,-2.2,1.8,507,-42
1979,56,4.7,-2.4,-1.5,-1.4,-2.5,1.8,509,-48
1979,56,3.5,-4.5,-1.8,-3.3,-3.6,1.9,521,-48
1979,56,2.8,-5,-0.4,-4.4,-2.3,2.1,520,-48
1979,56,4.4,-3.9,0.1,-3.7,-1.2,2.1,499,-49
1979,56,2.7,-4.1,-1.8,-3.4,-2.9,2.2,509,-41
1979,56,2.8,-3.8,-1.7,-3.3,-2.6,2.3,511,-36
1979,56,4.2,-4.5,-0.7,-4.2,-1.6,1.9,500,-39
1979,56,6.1,-0.6,0.2,-0.6,0.1,1.9,478,-37
1979,56,5.6,-1.3,-1.5,-1,-1.7,2,473,-34
1979,56,4.3,-3.5,-1.1,-3.2,-1.7,2.1,467,-31
1979,56,4.5,-2.8,-1.9,-2.4,-2.4,2.2,460,-28
1979,56,3.2,4.8,0.4,4.6,1.5,2.9,468,-30
1979,56,3.9,4.3,0,4.2,1.1,3.2,456,-28
1979,56,2.6,5.7,0.7,5.2,2.4,3.7,467,-23
1979,56,1.4,6.2,1.5,5.3,3.6,3.9,473,-23
1979,56,1.7,5.7,-3.4,6.6,-0.9,3.9,464,-24
1979,56,5.1,4.6,0,4.1,2,3.9,438,-25
1979,56,4.6,0.5,-2.9,1.8,-2.3,3.8,439,-21
1979,56,6.4,-1.4,-2.6,0.1,-3,3.6,417,-27
1979,56,5.5,-3.4,-2.7,-1.4,-4.1,3.6,431,-35
1979,56,6.3,-4.6,0.9,-4.3,-1.7,3.1,440,-40
1979,56,5.4,-6.1,-1.4,-4.4,-4.5,2.9,460,-39
1979,57,2.7,-7.8,-2.2,-5.4,-6,2.5,476,-39
1979,57,4.9,-6.6,-1.2,-5.1,-4.4,2.2,472,-48
1979,57,6.2,-6.3,-0.6,-5.2,-3.6,2,462,-46
1979,57,3.1,-7,-3.8,-5.3,-6,2.3,497,-45
1979,57,3.9,-7.3,-1.6,-6.5,-3.7,2.2,486,-52
1979,57,5.5,-6.6,-0.3,-6.3,-1.9,2.2,477,-48
1979,57,6,-6.2,-1.5,-5.7,-2.8,2.5,470,-42
1979,57,4.9,-6.5,-3.3,-5.7,-4.5,2.3,473,-43
1979,57,4.8,-6.6,-3.2,-5.9,-4.3,2.2,466,-43
1979,57,3.4,-7.1,-2.8,-6.5,-4.1,2.3,460,-41
1979,57,0.6,-7.5,-3,-6.8,-4.4,2.7,473,-38
1979,57,-1.4,-7.3,-3.4,-6.3,-5,3.4,472,-38
1979,57,1.4,-7.6,-3.2,-6.5,-5.1,3.3,453,-38
1979,57,0.6,-7,-4.2,-5.4,-6.1,3.7,459,-38
1979,57,1.1,-7.3,-4.5,-5.3,-6.8,3.4,452,-46
1979,57,2.8,-6.6,-4.1,-4.4,-6.4,3.3,441,-45
1979,57,1.5,-6.9,-5.4,-3.8,-7.9,2.6,466,-52
1979,57,-1.1,-6.3,-5.3,-2.7,-7.8,3.2,465,-63
1979,57,1.7,-7.1,-3.1,-4.3,-6.4,2.5,454,-65
1979,57,2.9,-6.9,-3,-4.1,-6.3,2.5,446,-74
1979,57,2.6,-6.9,-3.3,-4,-6.5,2.9,447,-78
1979,58,0.1,-6,-5.2,-2.3,-7.6,3,481,-70
1979,58,1.5,-6.6,-4.8,-3.2,-7.5,2.2,498,-66
1979,58,2.7,-6.9,-3.1,-4.5,-6,2.3,488,-72
1979,58,3.9,-6.3,-3,-4.3,-5.5,2.2,472,-74
1979,58,3.2,-6.6,-2.1,-5.2,-4.5,2.3,485,-69
1979,58,7,-3.3,1.1,-3.5,-0.1,2.5,452,-73
1979,58,3,-6.6,-2.2,-5.7,-4.1,2.2,485,-68
1979,58,5.9,-5.3,-0.7,-5,-2,2.3,451,-72
1979,58,6.5,-4.4,1.3,-4.6,0.3,2.3,455,-64
1979,58,6.6,-4.1,-1.2,-3.8,-2,2.5,453,-53
1979,58,5.3,-4.9,-1.5,-4.5,-2.4,2.2,459,-49
1979,58,4.2,-6.6,-1.8,-6.1,-3,2.2,457,-50
1979,58,5.3,-5.5,-1.8,-5,-2.9,2.2,444,-48
1979,58,4.5,-6.3,-1.9,-5.7,-3.3,2.3,448,-45
1979,58,4,-6.6,-2.4,-5.7,-4.1,2.9,465,-48
1979,58,4.7,-6.2,-0.8,-5.7,-2.7,2.7,449,-51
1979,58,5.8,-5.2,-1.4,-4.4,-3.1,2.7,450,-48
1979,58,6.8,-3.6,0.8,-3.6,-0.7,2.8,439,-52
1979,58,7.2,-0.9,2.6,-2,1.9,3,431,-50
1979,58,6.1,-2.3,1.7,-2.8,0.4,3.3,437,-42
1979,58,6.2,-1.6,3.1,-3,1.8,3.4,415,-39
1979,58,6.3,-4,0.2,-3.5,-2,3.5,414,-38
1979,58,6.3,-3.5,0.2,-3,-1.8,3.6,407,-44
1979,58,3.8,-5,-2,-3.1,-4.4,3.5,416,-42
1979,59,3.5,-5.6,-3.1,-3.1,-5.6,3.4,406,-44
1979,59,1.1,-6.6,-2.9,-4.2,-5.9,3.2,422,-45
1979,59,4.5,-5.8,1.6,-5.8,-1.4,3.6,391,-47
1979,59,4,-2.2,2.9,-3.3,1.6,4.4,396,-42
1979,59,3.8,2.4,2.8,1.1,3.5,5.3,383,-40
1979,59,4.4,-0.9,2.2,-1.6,1.8,5.4,371,-41
1979,59,4.5,-3.1,2.8,-3.8,1.7,5,367,-41
1979,59,3.2,-5.5,0.6,-5.5,-0.8,5.1,372,-35
1979,59,2.3,-1.9,3.8,-2.7,3.3,5.6,383,-29
1979,59,4.2,3.5,-3.9,4.2,-3.1,6.3,376,-20
1979,59,0.5,-5,5.3,-6.1,4,6.4,431,-40
1979,59,0.7,-8.3,-5.3,-6.6,-7.3,5.5,419,-39
1979,59,0.2,-8.8,-2.8,-7.5,-5.4,5.5,419,-44
1979,59,-2,-8.8,-3.1,-7.1,-6,5,428,-54
1979,59,-1.5,-8.2,-3.9,-5.9,-6.9,4.7,409,-58
1979,59,0.7,-7.5,-4.2,-4.8,-7.1,4.5,395,-57
1979,59,0.9,-7.5,-2.7,-5.2,-6,4.5,392,-63
1979,59,2.8,-5.8,-1.4,-4.2,-4.2,5,375,-64
1979,59,5.7,0.2,0.9,-0.3,0.9,6.1,357,-63
1979,59,4.7,-2.3,1.1,-2.5,-0.3,6.1,361,-54
1979,59,3.3,-3.2,-0.2,-2.6,-1.9,5.7,367,-53
1979,60,3.9,-2.3,3,-3.6,1.3,5.7,358,-47
1979,60,1.4,-5,-1.8,-3.3,-4.1,5.3,370,-42
1979,60,2.8,-4,-0.2,-3.4,-2.1,5.8,362,-43
1979,60,3.6,-3.9,0.2,-3.6,-1.6,7.2,369,-38
1979,60,3.8,-4.2,1.7,-4.5,-0.1,7.2,361,-39
1979,60,4.7,-2.8,0.8,-2.9,-0.2,6.8,358,-35
1979,60,3.5,-3.9,-0.9,-3.4,-2,7.1,364,-34
1979,60,3.1,-3.1,-1.2,-2.7,-2,6.8,363,-37
1979,60,5.2,-2.3,2.6,-2.8,2,6.7,350,-36
1979,60,4.3,-4.1,-1,-3.8,-1.8,7,353,-29
