1967,132,4.7,-4.6,2.1,-4.9,1.1,11.4,441,-5
1967,132,4.4,-5.7,1.6,-5.9,0.1,11.4,441,-6
1967,132,5.6,-4.3,-0.4,-4,-1.7,11.4,441,-7
1967,132,5.4,-3,-0.8,-2.5,-1.8,12.9,402,-5
1967,132,1.1,-7.5,1.1,-7.3,-2,12.9,402,-7
1967,132,0.7,-4.3,1.9,-4.7,-0.2,12.9,402,-8
1967,133,2.1,-8.1,-1.4,-7.2,-3.9,8.6,380,-12
1967,133,3.5,-5.8,-0.7,-5.5,-1.9,8.6,380,-21
1967,133,4.2,-3.9,1.9,-4,1.6,5.7,397,-13
1967,133,4.6,-4.3,1.5,-4.4,1.3,5.7,397,-10
1967,133,3.9,-4.1,-0.1,-4.1,-0.3,5.7,397,-9
1967,134,0.3,-5.9,2.5,-6,2.1,9.9,397,4
1967,134,0.5,-5.4,-0.3,-5.3,-0.8,9.9,397,5
1967,134,-3.7,-5.2,-0.9,-5,-1.6,9.9,397,1
1967,135,2.2,-1.3,-2.6,0,-2.9,4.9,343,-22
1967,135,1.5,-1.4,-1.4,-0.6,-1.9,4.9,343,-24
1967,135,-0.7,-2.6,0.2,-2.4,-0.9,4.9,343,-27
1967,136,-1.9,-1.7,2.7,-2.1,2.4,6.7,335,-8
1967,136,-2.6,-2.6,-1.1,-2.5,-1.4,6.7,335,-6
1967,136,-2.1,-2.6,-0.6,-2.6,-0.8,6.7,335,-5
1967,136,1,-3.4,0.2,-3.4,0,4.7,323,-5
1967,136,2.3,-3.4,3,-3.5,2.9,4.7,323,-3
1967,136,1.4,-4.5,-1,-4.5,-1.2,4.7,323,1
1967,137,4,-4.4,0.4,-4.4,0.2,5.2,439,-22
1967,137,2.9,-5.5,1.6,-5.6,1.2,5.2,439,-19
1967,137,3.2,-3.1,3.2,-3.5,2.8,5.2,439,-15
1967,137,4.6,-2.5,-1.4,-1.9,-2.2,7,397,-14
1967,137,2.8,-4.3,0.3,-4.1,-1.4,7,397,-14
1967,137,2.4,-3.3,1.1,-3.5,-0.4,7,397,-15
1967,138,-0.6,-2,3.5,-3.2,2.4,4.8,416,-12
1967,138,2.6,-5.2,2.3,-5.7,0.2,4.8,416,-9
1967,138,0.7,-5.4,2.5,-5.9,0.6,4.8,416,-7
1967,138,0.7,-6,2.4,-6.3,1.5,4.5,399,-7
1967,138,4.5,-4.1,-1.9,-3.9,-2.3,4.5,399,-9
1967,138,5,-3.4,-3,-3.2,-3.2,4.5,399,-12
1967,138,4.9,-3.6,-2.4,-3.5,-2.5,4.7,398,-15
1967,138,2.9,-2.7,1.2,-2.7,1.1,4.7,398,-17
1967,138,-2.3,-3,4.1,-3.1,4,4.7,398,-13
1967,147,-0.5,-5.4,0.1,-5.4,0.2,1.3,560,-83
1967,147,-0.4,-5,-1.4,-5,-1.2,1.3,560,-86
1967,147,6.3,-5.1,0.1,-4.9,-1.3,1.9,512,-84
1967,150,1.2,-0.1,3.6,-1.2,3.4,4.9,444,-61
1967,150,-0.8,1.8,-0.8,1.9,-0.3,4.9,444,-59
1967,150,-1.1,1,-0.8,1,-0.7,4.8,433,-58
1967,150,-1,1,-1.2,1,-1.2,4.8,433,-53
1967,150,0.2,0.7,-1.4,0.7,-1.4,4.8,433,-50
1967,151,-4.5,1.5,-4.6,2,-4.4,13,603,-97
1967,154,0.7,-4.2,1,-4.3,-0.2,5.9,420,-24
1967,154,1.2,-4.1,1.8,-4.5,0.4,7.2,419,-25
1967,154,1.4,-3.6,2.4,-4.2,1.1,6.5,427,-31
1967,154,1.5,-3.3,2.7,-4,1.4,6.1,419,-34
1967,154,1.4,-2.8,2.5,-3.5,1.4,6.2,420,-28
1967,155,1.7,-2.9,1.1,-3.1,0.3,5.7,418,-23
1967,155,0.2,-2.7,2.9,-3.3,2.2,6.1,405,-23
1967,155,-0.3,-2.7,3.6,-3.3,3,5.8,398,-23
1967,155,-0.1,-1.9,3.1,-2.3,2.8,6.6,401,-22
1967,155,-0.4,-2.2,2.1,-2.4,1.9,7.5,400,-18
1967,155,-1.1,-2.1,2.9,-2.2,2.8,7.7,399,-18
1967,155,-0.7,-3.7,3.1,-3.7,3.1,4.7,387,-22
1967,155,0,-4.5,2.1,-4.4,2.3,5.1,382,-22
1967,156,0.4,5.8,1.4,5.9,1.1,13.4,387,-15
1967,158,6.7,0,1.7,-0.5,1.6,5.1,422,-59
1967,158,6.2,-0.8,1.3,-1.2,1,6.3,425,-55
1967,158,6.1,-0.4,-0.5,-0.2,-0.6,5.8,422,-51
1967,159,4.3,-1,3.9,-1.4,3.8,7.7,428,-34
1967,159,4.7,-1.3,2.6,-1.4,2.5,9.2,431,-31
1967,159,5.4,-2.6,2,-2.6,2,9.6,426,-30
1967,159,3.2,-2.4,3.3,-2.3,3.4,10.1,438,-28
1967,159,0,0.6,1.5,0.7,1.4,7.3,472,-29
1967,159,-0.7,2.5,-5.9,1.9,-6.1,6.3,484,-34
1967,159,0.8,3.2,-5.1,2.6,-5.4,6.8,482,-46
1967,159,0.7,-5.5,-6.1,-6.1,-5.5,6.2,477,-36
1967,159,3.2,-5.6,-4,-5.9,-3.6,6.6,464,-37
1967,159,5.4,-5.8,-0.7,-5.8,-0.5,6.4,478,-45
1967,159,4.1,-5.6,-2.4,-5.5,-2.5,6.7,493,-46
1967,159,3.9,-4.4,0.4,-4.4,0,5.9,496,-51
1967,159,2.3,-4.1,-0.5,-4,-1.1,6.3,521,-48
1967,159,3.9,-4.5,1.7,-4.8,0.7,6,523,-48
1967,159,2.8,-5.2,0.7,-5.2,-0.6,4.6,529,-45
1967,159,-1.8,-3.3,-2.3,-2.5,-3.1,4.9,551,-39
1967,159,-0.6,-4.7,-1.4,-4.1,-2.8,4.8,538,-42
1967,159,0.6,-4.2,-1.9,-3.4,-3.1,4.5,546,-46
1967,159,1,-0.7,-2.3,0,-2.4,4.4,546,-46
1967,160,1.1,0.3,-1.9,0.8,-1.7,4.7,533,-48
1967,160,0.8,2.2,-2,2.6,-1.4,4.6,533,-45
1967,160,0,1.6,-3.2,2.2,-2.8,4.9,537,-42
1967,160,1.3,-0.3,-1.8,0,-1.8,4.5,537,-42
1967,160,2.5,0.7,-0.7,0.8,-0.6,4.8,535,-45
1967,160,1.9,-0.9,-0.3,-0.9,-0.3,5.1,541,-48
1967,160,0.6,3,-1.2,3,-1.2,5.2,537,-44
1967,160,1.5,2.2,-1.4,2.1,-1.5,5,525,-42
1967,160,-1.1,2.8,-2.8,2.5,-3.1,3.9,531,-40
1967,160,-0.1,2.8,-3.3,2.4,-3.6,3.8,517,-42
1967,160,-1.5,0,-3.4,-0.4,-3.4,3.3,518,-37
1967,160,0.4,-1.8,-0.5,-1.8,-0.5,3.2,508,-33
1967,163,2.3,0.3,2.7,0.6,2.7,4.5,385,-20
1967,163,4.9,-2.3,0.6,-2.2,0.9,5.3,370,-17
1967,163,5.3,0.8,-2.4,0.4,-2.5,4.8,364,-15
1967,163,4.9,1.2,-2.6,0.8,-2.7,4.6,365,-18
1967,163,3.3,-2.3,-0.5,-2.3,-0.3,4.4,367,-21
1967,163,4.4,-1.4,-3,-1.6,-2.9,3.6,362,-25
1967,163,3.9,-0.8,-2.6,-0.8,-2.6,4.4,356,-24
1967,163,3.1,-2.1,-1.4,-2,-1.5,4.6,335,-25
1967,163,2.4,-2.2,2.1,-2.4,1.8,5.6,338,-26
1967,164,1.3,-2.5,4.9,-3.1,4.5,8.6,393,-14
1967,164,0.9,-3,3.5,-3.1,3.4,8.3,390,-6
1967,164,2.2,-3.9,3,-3.7,3.3,6.6,387,-5
1967,164,-3,-3.1,6.2,-2.4,6.5,6.1,387,-7
1967,164,0.4,-1.9,5,-1.2,5.2,4.4,374,-9
1967,164,3.7,-2.8,2.5,-2.4,2.9,4.7,381,-9
1967,164,-1.9,-1.8,3.4,-1.3,3.6,5.1,409,-5
1967,164,-2.1,4.1,1.8,4.3,1.3,4.5,420,-8
1967,164,0.6,2.9,0.6,2.9,0.4,4.1,423,-11
1967,164,1.3,-0.9,2,-0.9,2,4.4,415,-14
1967,164,1.5,0.6,1.2,0.5,1.2,4.6,407,-16
1967,164,3.3,-2.5,1.8,-2.7,1.5,4.1,414,-16
1967,164,3.8,-0.9,0.5,-1,0.3,5.1,403,-15
1967,164,4,-1.9,1.6,-2.2,1.2,4.6,405,-15
1967,164,3.6,1.4,-2,1.9,-1.6,5.9,402,-10
1967,164,1.7,4.1,-0.9,4.2,0.2,6.2,407,-9
1967,165,3.7,4.1,-2.3,4.5,-1.2,6.1,398,-13
1967,165,4.9,2.6,-4.1,3.4,-3.5,6.9,399,-15
1967,165,-0.9,-4.4,-0.3,-4.3,-1,8.3,425,-17
1967,165,4,-5.1,-1.2,-5,-1.5,6.3,410,-16
1967,165,4.4,-4.7,-3.7,-4.7,-3.8,6.5,400,-14
1967,165,2.1,-4.8,-2.3,-4.9,-2.1,6.8,417,-14
1967,165,3.5,-4.7,-3,-4.9,-2.6,6.8,407,-13
1967,167,3.2,1,1.1,0.9,1.2,3.9,429,-20
1967,167,0.9,1.6,3.1,1.4,3.2,4,440,-19
1967,167,3.4,1.7,1.6,1.7,1.6,3.6,418,-17
1967,167,2.6,0,-2.9,-0.4,-2.9,3.5,421,-15
1967,167,2.5,-0.6,-3.2,-1.1,-3.1,3.4,427,-18
1967,167,3.5,-0.3,-2.8,-0.8,-2.7,3.8,413,-17
1967,167,4,-1.8,-2,-2.1,-1.7,3.3,406,-11
1967,167,4.1,-1,0,-1,0.1,4,408,-11
1967,167,3.9,-3.9,-1.2,-3.9,-1.1,3.8,408,-14
1967,167,4.6,-3.5,-1.9,-3.4,-2,3.6,405,-18
1967,167,2.6,-4.7,-0.7,-4.6,-1.1,4.3,419,-18
1967,167,2.9,-5.1,-0.5,-5,-1.2,4.2,407,-20
1967,167,4.3,-3.9,-1.1,-3.6,-1.8,3.7,398,-20
1967,167,0.3,-4.2,4.3,-5.1,3.1,5.7,413,-12
1967,167,4,-4.8,0.3,-4.7,-0.9,5.4,398,-5
1967,167,4,-3.6,-0.2,-3.4,-1.1,6.1,398,-7
1967,269,-3.7,-4.4,2,-3.8,3,3.8,402,-18
1967,269,-2.6,-4.7,1.2,-4.2,2.4,3.7,395,-19
1967,269,-0.4,-5,-0.6,-4.9,0.9,3.4,386,-21
1967,269,-0.5,-5.5,0,-5.2,1.9,3.4,390,-20
1967,269,1.4,-4.7,-2.1,-5.1,-0.1,3.1,377,-18
1967,269,1.6,-3.7,-2.9,-4.6,-1,3,373,-17
1967,269,2.7,-3.2,-3.5,-4.5,-1.5,2.9,367,-18
1967,269,2.5,-3.1,-2.9,-4.2,-0.9,2.7,371,-20
1967,269,2,-4.2,-1.5,-4.3,1.1,3,365,-15
1967,269,1.1,-3.4,-2.2,-4,0.1,3.2,370,-13
1967,269,-0.4,-4.2,-0.1,-3.5,2.3,3.9,373,-15
1967,269,-0.6,-4.5,0.6,-3.4,3,4.3,371,-15
1967,269,-1.4,-4.1,-0.8,-3.9,1.5,4.2,373,-13
1967,269,0.4,-3.6,1.4,-2.5,3,3.9,367,-11
1967,269,-0.5,-4,-0.1,-3.6,1.7,3.9,366,-10
1967,269,-1,-4.1,2.5,-2.8,3.9,3.9,365,-10
1967,269,2.1,-4.5,-1.2,-4.6,0.5,3.2,352,-8
1967,269,0.9,-3.8,-3.6,-4.7,-2.3,3.2,352,-9
1967,269,0.9,-1.2,-4.8,-2.4,-4.3,3.5,353,-12
1967,269,0.3,-3,-1,-3.2,-0.3,3.8,358,-13
1967,269,2.5,-0.8,-4.4,-1.7,-4.1,3.3,355,-14
1967,269,2.3,-0.4,-4.6,-1.4,-4.4,3.3,357,-20
1967,270,-0.7,-3.7,0.7,-3.4,1.5,3.4,358,-22
1967,270,-0.8,-3.3,3,-2.4,3.8,4,359,-21
1967,270,3.2,-3.7,-1.3,-3.9,-0.1,3.5,358,-19
1967,270,3.1,-1.7,-3.2,-2.7,-2.4,3.7,359,-19
1967,270,2.6,-2.7,-2.5,-3.5,-1.2,3.1,356,-19
1967,270,2.8,-2.6,-1.7,-3.1,-0.4,2.9,365,-20
1967,270,2.1,-3.2,-1.5,-3.5,0.2,3.1,352,-20
1967,270,1.5,-2.5,1.5,-1.3,2.6,5.3,353,-15
1967,270,0.8,-2.2,3.4,0,4,6.1,352,-11
1967,270,0.2,-0.5,4.5,2.1,4,3.6,351,-9
1967,270,-1,0.2,4.5,2.7,3.6,3.6,351,-8
1967,270,-1.8,1.2,0.2,1.1,-0.5,7.2,344,-7
1967,270,-1.6,1.2,-3.2,-0.8,-3.3,8.1,355,-8
1967,270,-3.2,2,-1.6,0.9,-2.4,7.4,358,-13
1967,270,-3.2,2.5,2.1,3.2,0.6,6.9,359,-13
1967,270,-3.9,3,-0.4,2.5,-1.7,6.8,358,-12
1967,270,-3.7,2.3,-2,1.3,-2.8,4.5,353,-13
1967,270,-4.1,1.8,2.7,2.6,1.9,6.5,354,-11
1967,270,-4.5,1.8,0.8,2,0.2,7.1,355,-4
1967,270,-5.7,1.3,-0.7,1.1,-1,7.4,359,0
1967,270,-5,1.1,2.3,1.6,2,8,364,-1
1967,270,-3.2,1.1,3.2,1.8,2.9,10.2,365,1
1967,270,3.3,-0.2,1.4,0.1,1.4,12.7,367,6
1967,270,-1.9,2.1,2.8,2.6,2.3,15.4,377,11
1967,271,-6.3,5.6,1.9,5.9,0.6,12.2,385,10
1967,271,-5.4,5.9,0.1,5.7,-1.4,12,383,5
1967,271,-6.3,6.6,0.8,6.5,-1.2,12.2,389,-3
1967,271,-5.5,7.7,-1.7,6.6,-4.3,12.5,385,-8
1967,271,3.8,-1.8,-8.6,-5.1,-7.2,13.1,398,-16
1967,271,0.5,4.3,-7.9,0.3,-9,12.7,403,-38
1967,271,-1.7,5.9,-6.1,2.2,-8.2,12.2,412,-52
1967,271,-1.8,3.5,7.8,7.1,4.8,8.5,442,-64
1967,271,-6,6,2.9,6.6,-0.9,8.8,430,-49
1967,271,-2.7,4.6,-5,1,-6.7,9.9,447,-43
1967,271,-3.5,5.5,-4.1,2.2,-6.5,9.7,472,-55
1967,271,-7.9,0.9,8.6,5.6,6.6,9.3,473,-73
1967,271,-7.7,4.8,5.5,7,2,10.8,476,-57
1967,271,-7.2,8.4,1.1,7.7,-3.5,11.8,483,-43
1967,271,-8.2,4.8,3,5.7,0.3,12.9,479,-45
1967,271,-8.6,7,2.9,7.6,-0.5,12.7,471,-42
1967,271,-7.8,6.4,-5.2,3.8,-7.3,6.7,478,-46
1967,271,-7.1,4,-0.1,3.7,-1.5,13,468,-52
1967,271,-12.1,3.3,5.1,4.7,3.9,11,511,-66
1967,271,-10.8,6.7,0.2,6.5,-1.6,7.6,517,-57
1967,271,-9.5,5.9,1.2,6,-0.2,8.4,532,-47
1967,271,-7.3,5.9,-3.1,5.1,-4.3,8.7,543,-47
1967,271,-7.2,6.5,3.2,7,1.8,8.2,547,-58
1967,271,-4.4,4.1,-1.6,3.7,-2.4,5.3,587,-60
1967,272,-4.8,1.8,-5.3,0.5,-5.6,4.7,581,-55
1967,272,-4.5,4.3,-1.8,3.7,-2.9,4.1,586,-65
1967,272,-3.1,5.6,-0.5,5.2,-2.2,4.2,588,-70
1967,272,-4.3,3.4,0.7,3.4,-0.5,4,580,-67
1967,272,-5.2,2.3,-0.8,1.8,-1.6,4,580,-61
1967,272,-2.2,5.4,-3.7,3.2,-5.7,4.8,586,-73
1967,272,-1.9,4.6,-5.2,1.5,-6.8,5.3,591,-95
1967,272,-2.8,4.3,-2.9,2.2,-4.7,5,580,-98
1967,272,-2.7,4.6,-1.7,2.9,-3.9,5,576,-99
1967,272,-2.6,2.6,0.6,2.5,-1,4.2,583,-77
1967,272,-5.1,2.2,-0.7,1.4,-1.8,4.2,560,-69
1967,272,-5.2,1.8,2.7,3,1.2,4.1,558,-69
1967,272,-4.4,3.3,0.8,3.2,-1.1,3.9,568,-65
1967,272,-5.4,3.8,-0.2,3.1,-2.2,3.4,551,-68
1967,272,-4.4,6.8,-1.7,5.1,-4.8,2,547,-72
1967,272,-4.9,5.7,-1.7,4.4,-4.1,1.7,582,-73
1967,272,-3.3,6,-0.7,5.2,-3,2,587,-72
1967,272,-3.8,5.6,-2.9,4.2,-4.7,2.3,565,-66
1967,272,-3.9,4.8,-0.9,4.3,-2.3,2.9,623,-65
1967,272,0.5,3.9,-3,3,-3.9,3,653,-66
1967,272,-3.6,4.1,-1.2,3.7,-2.1,2.4,637,-72
1967,272,-3.4,3,0.8,3.1,0.1,2.2,636,-72
1967,272,-2.6,4.1,-0.5,3.9,-1.3,2,652,-61
1967,272,-0.3,5.1,-1.8,4.6,-2.8,1.8,673,-61
1967,273,-2,5,-0.5,4.8,-1.6,1.7,666,-71
1967,273,-1.1,2.6,-1.6,2.1,-2.2,1.7,647,-66
1967,273,0.2,2.9,-3,1.9,-3.7,1.9,669,-70
1967,273,-3.4,3.4,-0.5,3,-1.6,1.6,633,-77
1967,273,-2.2,3.5,0.6,3.5,-0.8,1.5,632,-75
1967,273,-1.2,2.2,-2.1,1,-2.9,1.8,665,-71
1967,273,-3.4,-0.4,-0.4,-0.5,-0.2,1.7,640,-68
1967,273,-2.8,1.1,1.2,1.6,0.4,1.5,639,-60
1967,273,-3,0.2,-1.6,-0.7,-1.4,1.8,640,-56
1967,273,-0.3,1.8,-2.8,-0.1,-3.3,1.7,664,-47
1967,273,-1.6,2.9,-0.7,2,-2.2,1.7,642,-48
1967,273,1,2.5,-2.7,0.5,-3.6,1.9,676,-51
1967,273,-0.8,2.4,-1.3,1.3,-2.4,1.6,660,-44
1967,273,-1.7,1.9,-1.8,0.7,-2.5,1.6,647,-47
1967,273,-2.5,2.3,1.2,2.6,-0.1,1.3,636,-51
1967,273,-2.3,2,-1.2,1.3,-2,1.6,633,-50
1967,273,-4.2,0.9,-0.7,0.5,-1,1.6,609,-48
1967,273,-3.3,2,0,1.9,-0.7,1.9,605,-43
1967,273,-3.5,0.9,2.7,1.7,2.3,1.4,600,-44
1967,273,-3.9,0.5,3.3,1.3,3.1,1.3,596,-42
1967,273,-3,0.6,3.3,1.3,3.1,1.4,596,-39
1967,273,-0.3,2.5,3.3,3.1,2.7,1.5,598,-37
1967,273,-1.7,3.6,0.5,3.6,-0.2,1.7,577,-39
1967,273,1.9,3.1,-0.3,3,-0.9,1.6,610,-42
1967,274,-0.1,3.9,-0.9,3.6,-1.8,1.6,584,-43
1967,274,-1,2.7,0.6,2.8,-0.2,1.3,590,-50
1967,274,-2.4,1.5,2.4,2.2,1.7,1.3,561,-50
1967,274,-2.6,1.5,1.5,2,0.8,1.5,555,-46
1967,274,-2.4,1.9,1.4,2.3,0.4,1.5,558,-45
1967,274,-3.3,1.6,-0.4,1.2,-1.1,1.6,540,-47
1967,274,-3.1,1.1,0.5,1.2,-0.1,1.5,533,-42
1967,274,0.4,0.6,-2.4,-0.8,-2.3,1.8,525,-38
1967,274,-2,0.8,-0.6,0.3,-0.9,1.9,527,-32
1967,274,-1.8,2.1,-1.5,0.9,-2.4,2,526,-30
1967,274,-1.6,-0.6,-1.8,-1.5,-1.1,2.6,527,-34
1967,274,-2.2,0.9,-0.7,0.4,-1.1,2.9,521,-35
1967,274,-2.9,-1.4,0.4,-1,1.1,2.1,524,-31
1967,274,-1.8,-0.1,1.7,0.7,1.5,2.9,518,-26
1967,274,-2.5,-1.2,1.2,-0.5,1.6,2.8,516,-26
1967,274,-0.1,0.7,1.4,1.2,1,2.8,517,-26
1967,274,0.2,2.1,1.1,2.4,0.3,2.8,513,-24
1967,274,-0.3,0.4,3.1,1.3,2.8,2.7,502,-25
1967,274,0.1,1.2,1.3,1.5,0.9,2.6,510,-25
1967,274,-0.7,0.7,2.4,1.2,2.2,2.5,485,-25
1967,274,-0.9,-0.3,2.5,0.2,2.5,2.3,476,-26
1967,274,-2.2,1.7,1.7,2,1.3,2.2,468,-24
1967,274,-2.9,2.1,0.8,2.2,0.3,1.9,457,-23
1967,275,-3.1,2,-0.2,1.9,-0.7,1.9,434,-25
1967,275,-3.3,1.9,0.1,1.9,-0.4,1.9,430,-28
1967,275,-3.2,1.6,0.2,1.6,-0.3,1.9,427,-29
1967,275,-2.7,2.1,0.6,2.2,-0.2,2.1,426,-28
1967,275,-3.1,1.4,0.4,1.4,-0.2,2.3,408,-27
1967,275,-2.4,1.5,0.9,1.7,0.1,2.1,410,-25
1967,275,-3,1.5,0.6,1.6,-0.2,2.2,411,-26
1967,275,-2.6,1.8,0.5,1.8,-0.5,2.8,407,-26
1967,275,-0.7,3.3,-0.4,2.5,-2.1,2.3,416,-25
1967,275,-2.3,1.2,0.6,1.3,-0.2,2.7,416,-26
1967,275,-2.7,0,1.8,1,1.5,2.6,416,-25
1967,275,-2.4,1.2,0.7,1.4,-0.1,3.5,425,-22
1967,275,-1,3,-0.9,2,-2.4,3,432,-21
1967,275,0.5,3.1,-1,2.1,-2.5,3.4,432,-21
1967,275,-0.4,3.1,-0.7,2.4,-2.1,3.5,432,-22
1967,275,-1.3,3.4,-1.2,2.5,-2.6,3.6,422,-23
1967,275,-3.1,0.7,-2.5,-0.3,-2.6,3.3,397,-27
1967,275,-2.6,1.3,-1.6,0.7,-2,4.1,402,-27
1967,275,-1.6,0.3,-3.6,-0.8,-3.5,4.3,403,-27
1967,275,-1.8,0.8,-2.4,0.1,-2.5,4.7,400,-26
1967,275,-1.9,0.6,-1.7,0.2,-1.8,5.1,396,-24
1967,275,-3,1.4,0.2,1.4,-0.1,5.4,386,-22
1967,275,-2.9,1.6,0.5,1.7,0.2,5.8,378,-18
1967,275,-3,1.1,-0.4,1,-0.6,5.4,384,-15
1967,276,-2.8,1.6,-0.2,1.5,-0.6,7.9,387,-14
1967,276,-2.8,1.4,-0.6,1.2,-0.9,7.8,384,-16
1967,276,-2.3,1.4,-0.3,1.2,-0.7,10.3,382,-14
1967,276,-2,1.3,0.2,1.3,-0.3,8.9,373,-17
1967,276,-1.9,1.4,1.9,2,1.2,7.4,390,-17
1967,276,1.8,1.4,-1.4,0.6,-1.9,8.5,394,-15
1967,276,2.1,-0.6,-1.2,-1.1,-0.8,15.1,383,-13
1967,276,2.7,-2,1.8,-0.8,2.6,13.2,373,-14
1967,276,3.1,-1.6,2.6,0.1,3.1,11.5,368,-12
1967,276,4.1,-2.7,1.8,-1.2,3,7.8,369,-11
1967,276,2.8,-2.3,-2.2,-3.1,-0.5,6.5,364,-11
1967,276,3.1,-1.9,-3.2,-3.4,-1.6,6.8,362,-12
1967,276,2,-2.2,-3.9,-4,-2.1,9.1,363,-14
1967,276,3,-2.4,-3.5,-3.9,-1.8,9.7,373,-11
1967,276,4.7,-3.2,0.2,-2.7,1.7,8.4,363,-15
1967,276,4.4,-3.3,-1.1,-3.4,0.5,7.4,361,-17
1967,276,4.4,-2.9,2.8,-1.6,3.7,7.1,367,-14
1967,276,4.6,-4,0.4,-3.6,1.8,6.6,367,-14
1967,276,4.3,-3.2,-0.2,-3.1,0.8,5.9,378,-16
1967,276,2.3,-1.9,-5,-3.1,-4.3,6.4,382,-17
1967,276,2.7,-5,-2.2,-5.4,-1,6,379,-27
1967,276,2.6,-5.1,-2.6,-5.5,-1.5,5.2,377,-28
1967,276,3.6,-1.6,-3.9,-2.4,-3.5,6,388,-24
1967,276,5.6,-1.8,1,-1.6,1.4,7.1,394,-20
1967,277,6,-1.8,1.2,-1.5,1.6,6.6,387,-18
1967,277,5.3,-2.4,0.5,-2.2,1.1,5.5,371,-20
1967,277,4.8,-0.6,1.5,-0.1,1.6,5.6,382,-19
1967,277,1.5,1.4,2.6,2.2,2,5.2,404,-19
1967,277,3.3,-5.1,-1.4,-5.2,0.7,2.9,418,-19
1967,277,5.4,-4.3,2.1,-2.9,3.8,2.8,428,-20
1967,277,5.4,-2.6,4.4,-0.1,5.1,1,475,-22
1967,277,5.5,-4.1,2,-2.5,3.8,0.7,530,-20
1967,277,4.1,-5.6,2.7,-3.2,5.3,0.9,500,-17
1967,277,3.5,-4.4,3.3,-1.8,5.2,1.4,480,-14
1967,277,2.7,-5.4,2.4,-3.1,5,1,498,-16
1967,277,3,-5,3.4,-2.2,5.6,1.2,483,-18
1967,277,3,-4.8,3.4,-2.2,5.5,1.4,472,-19
1967,277,1.9,-6.4,3.2,-3.8,6,1.3,460,-16
1967,277,2.4,-6,2.6,-4,5.2,1.3,454,-14
1967,277,1.2,-5.8,2.2,-4.2,4.5,1.2,473,-12
1967,277,2,-5.3,3.6,-3.5,5.4,1.3,453,-12
1967,277,4.2,-5.4,2.1,-4.4,3.8,1.3,427,-13
1967,277,4.4,-5.7,0.5,-5.3,2.2,1,419,-12
1967,277,5.5,-4.4,2,-3.7,3.1,1.3,404,-12
1967,277,5.3,-5.1,-0.3,-5,0.9,1.2,402,-13
1967,277,3.5,-5,-3,-5.5,-1.9,0.8,452,-16
1967,277,3.9,-5.8,0,-5.7,1.2,1.2,408,-20
1967,277,5,-3.6,-2.4,-4,-1.6,1,389,-17
1967,278,6.2,-3.6,2.1,-3,2.9,1.5,377,-19
1967,278,6.8,-2.3,0.3,-2.1,0.9,1.4,366,-15
1967,278,6.4,-2.7,-2.3,-3.3,-1.4,1.5,375,-13
1967,278,6.4,-2,-2.3,-2.7,-1.5,1.4,375,-18
1967,278,4.3,-3.3,-3.6,-4.4,-2,1.1,395,-19
1967,278,4.6,-4.7,0.5,-4,2.5,2,379,-22
1967,278,5.6,-2,-2.1,-2.8,-0.9,3.2,382,-21
1967,278,3.6,-1.4,-1.7,-2.1,-0.7,2.9,387,-23
1967,278,2.6,-1.4,-1.7,-2.1,-0.7,3.3,399,-24
1967,278,1.4,-4.7,1.8,-2.9,4.1,2.9,406,-22
1967,278,-0.4,-5.4,0.5,-4.2,3.5,3.3,430,-16
1967,278,-0.8,-5.2,-0.1,-4.4,2.8,3.6,405,-11
1967,278,2.1,-2.9,-2.3,-3.7,-0.4,3.4,402,-8
1967,278,2.7,-1.5,-2,-2.3,-0.9,3.8,387,-8
1967,278,3.3,-0.3,-3.1,-1.8,-2.6,3.7,391,-8
1967,278,2.1,0.5,-2.2,-0.5,-2.2,3.8,391,-11
1967,278,3.5,2.8,-2,1.8,-2.9,3.7,386,-12
1967,278,3.3,3.5,-2.1,2.6,-3.2,3.8,379,-15
1967,278,3.6,0.8,-1.8,0.2,-2,3.9,366,-18
1967,278,4.6,1,-0.4,0.9,-0.6,4,368,-19
1967,278,3.1,2.2,-0.9,2,-1.3,2.9,377,-22
1967,278,3.4,-1.5,1,-1.3,1.3,3.4,371,-22
1967,278,3.1,-2.7,0.1,-2.6,0.7,4.2,379,-18
1967,279,4,-1.3,-1.7,-1.6,-1.4,4.4,380,-15
1967,279,0.8,4.6,2.1,5,0.9,4,387,-12
1967,279,2,4.3,0.3,4.2,-1,4.1,386,-18
1967,279,0.1,4.3,-1.5,3.5,-2.9,4.4,396,-24
1967,279,1.2,1,3.3,2.2,2.6,4.2,386,-24
1967,279,1.7,-2.5,3,-0.9,3.8,4.1,372,-21
1967,279,2.2,-0.2,2.7,1.1,2.5,4,375,-19
1967,279,0.9,-3.3,0.9,-2.4,2.5,3.1,380,-18
1967,279,0.2,-3.5,2.9,-1.4,4.3,3.7,367,-18
1967,279,2.6,-2.8,1.8,-1.3,3.1,3.7,370,-15
1967,279,3.4,1.3,-1.4,0.3,-1.9,4,364,-14
1967,279,3.2,2.2,-0.6,1.5,-1.7,4,366,-17
1967,279,2.4,0.1,-0.6,-0.2,-0.6,4.1,363,-21
1967,279,2.6,0.9,-2.1,-0.3,-2.3,4.2,364,-18
1967,279,2,0.6,-2.9,-0.9,-2.8,4.2,364,-17
1967,279,1.4,-3.4,-0.4,-3.2,1.1,4.1,365,-15
